Date,CBA,NAB,WBC,ANZ,MQG
2010-07-19,1.208282228084914,1.2680850318576562,1.2817536810658705,1.2642550043594667,1.484410415904002
2010-07-20,1.2063412140345915,1.268415419145523,1.2817188633708956,1.2643609814945305,1.4820604520114866
2010-07-21,1.209243372171773,1.2685567838748242,1.285528349509233,1.264348319599468,1.4794040902345038
2010-07-22,1.2132945106484065,1.2680363516925914,1.2866713792713453,1.2661176313232034,1.4814557671195356
2010-07-23,1.2124549992057543,1.2710224522713591,1.2845104869282153,1.2592111225887213,1.4889140193402386
2010-07-26,1.2136642822308443,1.275688107505606,1.289883680270391,1.2634009370646895,1.47710050300476
2010-07-27,1.2170113801495912,1.271741996539193,1.2872553383303744,1.265227195673629,1.473318717101335
2010-07-28,1.21802386460402,1.2730139926984365,1.2914284313665256,1.2673979074801973,1.4729088409380313
2010-07-29,1.2074399008039385,1.2646726771108125,1.286888677846413,1.2600615353611955,1.4757182987357724
2010-07-30,1.2027633969059888,1.2615527360126502,1.2880773632612974,1.2485728926554087,1.4847013133491451
2010-08-02,1.2018303950360882,1.2568475742679892,1.2846486186319184,1.2452899332469853,1.4843430975681606
2010-08-03,1.1993317227774087,1.2465872334324581,1.2869079042239662,1.2386056860630659,1.4934696833867276
2010-08-04,1.1951223052932691,1.2452192263581827,1.2918438288773235,1.2373731305900657,1.486103524664652
2010-08-05,1.1902972484711014,1.2477940549586293,1.281423710606423,1.2394329162619098,1.4823663879825926
2010-08-06,1.192424520833334,1.2475313442256373,1.2823940454768747,1.2401299590008277,1.4819933875555928
2010-08-09,1.1928480518474687,1.2462834902582074,1.2824987557842966,1.2390914342536343,1.4837826681535156
2010-08-10,1.1919977037139469,1.2462265737460019,1.2838981623330914,1.2392014474101587,1.4814987266208044
2010-08-11,1.1948326028880185,1.2477430699631922,1.291042794052294,1.2381121123459076,1.4803131643102658
2010-08-12,1.1772317216614105,1.2327863248443536,1.2800303759120488,1.23104538460972,1.486588407507706
2010-08-13,1.1800461722360733,1.224169152204048,1.2789195798232298,1.2219598468947093,1.483039948213821
2010-08-16,1.1819133798352663,1.2217612699342804,1.2775975866671594,1.2188148783861266,1.4776397340663336
2010-08-17,1.18315108335727,1.2235768804212652,1.2778886628823491,1.2191281481458567,1.476766445722151
2010-08-18,1.1826490533855782,1.2227973946541872,1.2771459147755728,1.217195703063915,1.4783580470777369
2010-08-19,1.1825152227467428,1.2228349046385916,1.2772163152464728,1.2172246650467424,1.47843709656721
2010-08-20,1.178473882830212,1.2128976250803118,1.2774729825803695,1.2022421869229711,1.4855947188033263
2010-08-23,1.19641351970243,1.2141247215347164,1.2756059511116726,1.2024780357438691,1.4903568874981672
2010-08-24,1.1942466034194197,1.218443420795538,1.2799385997272414,1.2038556457643452,1.497177147924301
2010-08-25,1.2007959783587643,1.2229284050071187,1.2814646089687771,1.2082033731368143,1.4988900957078883
2010-08-26,1.2018209036947654,1.2233825847750497,1.2853720109310098,1.2090932466336837,1.4969179858585329
2010-08-27,1.2026356251647945,1.2216205280032668,1.285539082276716,1.2098626970024209,1.4936358385790456
2010-08-30,1.2051861555028813,1.2211955239375927,1.286825928432585,1.2099312075588133,1.500104282809172
2010-08-31,1.2036029937877444,1.2174343834388732,1.2894229702201634,1.2048058642726662,1.4994214964243464
2010-09-01,1.2007961885985177,1.2141374010714236,1.2907116889663748,1.1939507811253869,1.4800454862086194
2010-09-02,1.2003871317334405,1.2130035601984082,1.2915647257262992,1.1945266596152961,1.4741104312567783
2010-09-03,1.1993441939369722,1.2135402820093475,1.290978844126658,1.1940928529208146,1.473863555147737
2010-09-06,1.1992547798653048,1.2127046371174979,1.293651148597803,1.1950129752729644,1.4564014420855522
2010-09-07,1.1985425924932505,1.2026675296843283,1.2949298690367723,1.1902670268863296,1.4485786877119884
2010-09-08,1.1990171039715014,1.2051724957452044,1.2958081676912518,1.1911354403966867,1.4482916812027147
2010-09-09,1.1993820383861462,1.2158189337199161,1.298766840403508,1.193773516826394,1.4530863194805916
2010-09-10,1.1980446256247144,1.2156690118531137,1.2983220732438259,1.1915186529817654,1.4544258825253364
2010-09-13,1.1962353118462319,1.2115230295974537,1.299697648308104,1.183870019706907,1.457721301708174
2010-09-14,1.1964745087086743,1.2113474687146677,1.300257329692124,1.1836072853795903,1.4580356757503843
2010-09-15,1.1859732033073422,1.2138151437991551,1.3005233247415162,1.1790748674533895,1.458314556358147
2010-09-16,1.188565654378763,1.2099731507655462,1.302538918104623,1.1893132784923457,1.4467038129803655
2010-09-17,1.1868126220201611,1.2123340378182719,1.3028333463367128,1.1920325520270143,1.4529336506163635
2010-09-20,1.1868274446493037,1.2117057213415083,1.3030444785103779,1.1919247998122977,1.4534927200069372
2010-09-21,1.1866715950579079,1.2118582311805435,1.303874594857348,1.1934498362035855,1.4547918377320306
2010-09-22,1.1839739358989687,1.2074145926183377,1.3073214668297524,1.197198314834843,1.439120729588117
2010-09-23,1.185610616937238,1.2065015490078859,1.3122533470949065,1.198212887541048,1.4388098680579673
2010-09-24,1.1846679826169062,1.2068110892788835,1.3107132202272658,1.1982356497835076,1.4387026142313561
2010-09-27,1.185945671296229,1.210065782465852,1.3118790559066609,1.2097221882968645,1.4446576573657444
2010-09-28,1.1853774605242746,1.2090527890939764,1.3162360699657136,1.2111747272971853,1.4519594885754603
2010-09-29,1.185869467418464,1.2086416367811628,1.3170150563612353,1.2105706492579773,1.453607134806075
2010-09-30,1.1845886333118696,1.2105145423736834,1.3176456397975203,1.211588808708356,1.4524216112913952
2010-10-01,1.1899275884879519,1.217445346612698,1.3156245825259782,1.2155406086508471,1.4376672833306459
2010-10-04,1.1902452413465074,1.2165510611368797,1.318870202999316,1.2106761007891957,1.4267480902111112
2010-10-05,1.1915691859288216,1.2173507423334498,1.3196355736199332,1.2101946224552407,1.4249756260653335
2010-10-06,1.1788071832100986,1.213233342519718,1.3270910869954988,1.2133447562499309,1.399251134098392
2010-10-07,1.170923235824428,1.1991258877510182,1.3211408296537388,1.2034482615346709,1.4065230552116916
2010-10-08,1.1721965027766899,1.200647328920094,1.3210373351375682,1.20336385688432,1.410538633530339
2010-10-11,1.1710618366013503,1.1989650499969084,1.3197634699594218,1.2019467680822595,1.4064948752462971
2010-10-12,1.164479771185291,1.1953273453091136,1.3172214152009862,1.1962749272698665,1.411079377923994
2010-10-13,1.1598874159001593,1.194193206598679,1.315020270803319,1.1978175250056715,1.409247127806393
2010-10-14,1.1614822560816886,1.1958857847526436,1.3158418422629636,1.1954464278972008,1.3907028651438755
2010-10-15,1.1616581998146012,1.1963810949356533,1.316459898319113,1.194445512609697,1.3873979067864857
2010-10-18,1.1604640979450103,1.1920210913411815,1.3132232531614365,1.1871988527715458,1.3852095453556537
2010-10-19,1.162656187978059,1.1916452747716446,1.3161958448777744,1.1915512592080517,1.3874204632097322
2010-10-20,1.161630694929817,1.191936973294034,1.3154282699994257,1.1915498058904144,1.3862616848510319
2010-10-21,1.1633351319318255,1.1906865494803154,1.3179373070458402,1.1904777210387212,1.3850585087226657
2010-10-22,1.1575249846983056,1.1909300970776178,1.311558070716859,1.1897951304769339,1.3898399766210496
2010-10-25,1.1551438510130525,1.1945036198707188,1.3179880841989964,1.1930906275023665,1.402837890565709
2010-10-26,1.1588490365789068,1.2051610065396445,1.3236373528185552,1.2019372924628615,1.4055673919360216
2010-10-27,1.1485452555443878,1.1902614754800025,1.3177262629606339,1.1966153212501576,1.4030616267676908
2010-10-28,1.1425968032044655,1.1907597816281101,1.3219333134232267,1.2074742443522246,1.4033072949930545
2010-10-29,1.1438727659640695,1.1833689218324688,1.327423480722789,1.2108449182194643,1.3957545479033235
2010-11-01,1.1436142810491525,1.181398813667076,1.3292219672531131,1.214117664997053,1.3806026657822557
2010-11-02,1.1446114890260188,1.1801223755744081,1.3290607619602692,1.2143020424922621,1.3800099812836117
2010-11-03,1.1429918719640673,1.1800941125552866,1.3282448800686224,1.2142291685392625,1.3782886306011126
2010-11-04,1.1416015832939392,1.1811187706139303,1.3284794613359416,1.2117924093791494,1.375637782518932
2010-11-05,1.1451214431161068,1.18223803224611,1.3280036812115432,1.2178702446410987,1.3640061568948894
2010-11-08,1.1247946246815979,1.1742260305212107,1.328316398931957,1.222713570029937,1.3661857788367722
2010-11-09,1.127993818209145,1.1714052579859295,1.3321461090464006,1.228243700762847,1.3721230010028624
2010-11-10,1.1286254711062946,1.172656426677781,1.332393580194439,1.2254878622588574,1.377921933785507
2010-11-11,1.1289546047416614,1.1702675407861691,1.3293877282672164,1.2239900355406612,1.3803601795065465
2010-11-12,1.1282976836416996,1.1677448171230524,1.3277731946689575,1.2240561038912845,1.3780827622478777
2010-11-15,1.1351915455722617,1.1773469969476682,1.3409109643237516,1.234425913638395,1.3810836016642458
2010-11-16,1.132782033997714,1.1789548057858972,1.338363344257275,1.2332434097064806,1.3816433289554473
2010-11-17,1.1220213374251784,1.1755484515495391,1.332667362275632,1.2310952073345793,1.3738807400868065
2010-11-18,1.1195712816510344,1.1740808675879921,1.3314944839328129,1.2290833328553272,1.3749127786138513
2010-11-19,1.1252842009273845,1.1791282620593948,1.3312573070745202,1.226006270703166,1.3747798144606225
2010-11-22,1.1263395992897391,1.1827388912445715,1.3339631539088808,1.2258715104217592,1.3767076377241507
2010-11-23,1.127121104090808,1.1829679185175084,1.3356495548688432,1.22429910631705,1.3782559460643395
2010-11-24,1.1305791333025799,1.1810788631375535,1.3334110010229205,1.2231245632275622,1.3817011175083456
2010-11-25,1.1301989997539157,1.1797769629920323,1.3316059544146952,1.222782860673794,1.381927105163937
2010-11-26,1.1286874241946683,1.1738692418356127,1.3322467289223976,1.2219653156832855,1.3709941895588982
2010-11-29,1.1181421325235918,1.1448416843776217,1.3274170174584692,1.2111332485192066,1.3470778369121634
2010-11-30,1.114223335569077,1.1441919118601274,1.3265207145596294,1.212009853704994,1.3438833124317768
2010-12-01,1.1121368421960565,1.1445361475701494,1.329548534917285,1.2138526413842885,1.3508314405952824
2010-12-02,1.1092600720036159,1.1485345073045699,1.3275721386197403,1.2214486827402773,1.3414236224862344
2010-12-03,1.1178088178828467,1.1466741944018726,1.3286289597837968,1.2250934510641571,1.3475929321774411
2010-12-06,1.1186184294141714,1.1478054049906095,1.3294712935914432,1.2262785126204838,1.3474483736218146
2010-12-07,1.1181565875115147,1.148103516528142,1.3299544093961815,1.2260420806449344,1.3459145669009778
2010-12-08,1.1184381915703507,1.1530308277738426,1.3296623903962728,1.2247418925076228,1.3446838970923654
2010-12-09,1.1198289458370196,1.1579512312460778,1.3387403534790028,1.230375022494896,1.3436552508052566
2010-12-10,1.121620372106279,1.1579595560749578,1.343012120214568,1.2345982907134194,1.3404994911697867
2010-12-13,1.1222066395983403,1.1608628669597072,1.3437999724595924,1.2370531343122315,1.3424259966476235
2010-12-14,1.1222466558964381,1.1611273953336234,1.3441835763613974,1.2352951639634564,1.3432884276404715
2010-12-15,1.12247854054665,1.161349859001317,1.3436249378390615,1.2359742274709022,1.343782198544363
2010-12-16,1.1238807976723229,1.1637299653795172,1.3442698936500137,1.235032581424854,1.3461837977340088
2010-12-17,1.127432473324092,1.1613919370872332,1.344980857068331,1.2342955260059538,1.3453479026628314
2010-12-20,1.1244037029664062,1.1625970775960655,1.348359351258572,1.2337481472284144,1.3455645799157743
2010-12-21,1.1283919869259,1.1665703126910105,1.3377029435683152,1.2326288141463928,1.3413115179963586
2010-12-22,1.128878343674561,1.1688219441950005,1.333824972473785,1.2323864366707578,1.3398867654760702
2010-12-23,1.127293966879597,1.1687473114924276,1.3274865302110477,1.2239181777822128,1.3408588193941664
2010-12-24,1.127241559046727,1.166182106121484,1.3337585302362553,1.2229598368273433,1.3457279107545885
2010-12-29,1.1272992133913595,1.166653135253552,1.3335078850879638,1.2234143333803296,1.3457356534703298
2010-12-30,1.1270861354060893,1.1666980326205727,1.3352037405146064,1.2237436723616972,1.3463164581427247
2010-12-31,1.1267388652964716,1.1676712827805478,1.3371266159033468,1.224831848351014,1.3460125932364895
2011-01-04,1.1251479557696658,1.1668309473378378,1.3388607499473846,1.2278970230145352,1.3427740355298792
2011-01-05,1.1270964047819179,1.1664668594532532,1.338777682680943,1.2269219757062655,1.3416799436715614
2011-01-06,1.1261610086631857,1.1661132194527846,1.3376159387966833,1.2228881923461166,1.3405187730064108
2011-01-07,1.124373041535031,1.1663731991914146,1.3367581427420652,1.223099960746129,1.3380342021499136
2011-01-10,1.1248975643243988,1.165238418949748,1.3393227119332944,1.2242432022361345,1.3411451123515918
2011-01-11,1.1298373005070463,1.1656843516482085,1.3452921165845253,1.2270838106059372,1.3430019406430158
2011-01-12,1.1289528202273114,1.1656031406750487,1.3459820096046722,1.2285800935512252,1.3469374617503578
2011-01-13,1.1264171980827282,1.1651634577759622,1.3424842772927779,1.2244290176715498,1.350223004213641
2011-01-14,1.1264503769090017,1.165372073948945,1.3427478471324534,1.2245230310111792,1.3506895110553714
2011-01-17,1.1262934626640428,1.1646138469842082,1.3417814595556525,1.2235062904007845,1.3408059578811653
2011-01-18,1.12094735378641,1.1674156166103256,1.342168011769393,1.229947923611618,1.348884104663337
2011-01-19,1.1207720784788802,1.1668693912861772,1.3428475670778814,1.230539218951273,1.3496733140849158
2011-01-20,1.1197669444185236,1.1660848248297382,1.3466402422431685,1.2317578443004982,1.3681376081121792
2011-01-21,1.1204968055612115,1.1634555720524482,1.3512124300506498,1.2226183110692963,1.3593496904602254
2011-01-24,1.1211413824111993,1.1650021336104603,1.3494608345082681,1.221927318623553,1.3633236116380634
2011-01-25,1.126584454794488,1.171430597707238,1.347049415143572,1.2231455838612213,1.379983477121168
2011-01-27,1.1260815654682395,1.1697049380878102,1.3463352136803703,1.2229451811734404,1.383082779335571
2011-01-28,1.1169500785965507,1.1829136126035746,1.344697967335928,1.2276919797638752,1.395496142326078
2011-01-31,1.1186984336451067,1.1808777574428062,1.342488352599455,1.2329913864945086,1.400719330778904
2011-02-01,1.1255707094655436,1.2010311821527704,1.3581414860760805,1.2466914305956338,1.4096871866406313
2011-02-02,1.1264797576113337,1.2024583283161647,1.3606411272912753,1.2499926182575631,1.391750544799849
2011-02-03,1.125369748914143,1.2028337857483093,1.3591482972168634,1.2478949712667535,1.39472037656293
2011-02-04,1.145114963548228,1.2077485202814955,1.3624665736001231,1.250958427381539,1.3726794503116024
2011-02-07,1.1453037111339626,1.2076690455639898,1.3613284112015487,1.2509156461702642,1.3721967579673109
2011-02-08,1.146400795085269,1.208774957271829,1.360310980027395,1.2484326131075256,1.3607242572760438
2011-02-09,1.1493962319659592,1.2119778036330455,1.3623569242598519,1.251355521096326,1.3575550636100147
2011-02-10,1.1452751236502148,1.2136907313819132,1.3633754343156999,1.2458282568842025,1.3540704600230669
2011-02-11,1.146376553537202,1.2148726037897135,1.362326168562711,1.2462676898895775,1.3515704420967956
2011-02-14,1.1398753512205235,1.21904108411973,1.361620858677557,1.253077294131818,1.3500827306937078
2011-02-15,1.1417374117196109,1.214596422792274,1.3510814358623178,1.24906132439066,1.354803152616053
2011-02-16,1.1342881423701425,1.206612684746065,1.3523311556861208,1.231464216862957,1.3641641553583101
2011-02-17,1.134323423588535,1.2074077945797483,1.3524500281587373,1.2314662999656938,1.3641964374298081
2011-02-18,1.134452568465887,1.202866988417847,1.354388627298962,1.2326272553371598,1.3615779480711634
2011-02-21,1.1313707146726553,1.2212497877384398,1.3535867314770396,1.231488179814294,1.3691186199874905
2011-02-22,1.1325960594072246,1.2222676324607793,1.3547758094400566,1.2320039283036381,1.3685556822333065
2011-02-23,1.1365663755000848,1.216768736975315,1.3526963405577457,1.2379180291001854,1.365527219877076
2011-02-24,1.13570361186877,1.2235978768192566,1.3592653991574002,1.2380134743468578,1.3600982191894986
2011-02-25,1.1345045794896795,1.2158937047565435,1.3581746988222785,1.22589299775404,1.364814505116562
